customer_id,name,age,gender,state,city,segment,registration_date
CUST01129,riya reddy,56.0,Female,karnataka,Bangalore,  Mid-Range ,2021-01-10
CUST04131,Vihaan Menon,18.0,Male,karnataka,MANGALORE,Mid-Range,15-Jun-2020
CUST00933,  Rahul Menon ,34.0, FEMALE ,KERALA,  Kollam ,Budget,2021-06-29
CUST06424,Kabir Chopra,35.0,Male,  Delhi ,  Faridabad ,  Budget ,2020-08-25
CUST05124,  Neha Patel ,62.0, Female ,Uttar Pradesh,Meerut,  Mid-Range ,2021-05-19
CUST02496,  Sanjay Sharma ,32.0,Female,UTTAR PRADESH,meerut,Budget,2020/05/17
CUST00489,Rahul Menon,39.0, FEMALE ,PUNJAB,Jalandhar,budget,2021-09-17
CUST06485,aditya iyer,45.0,F,  Delhi ,FARIDABAD,Budget,2020-10-30
CUST05941,Riya Joshi,63.0,Male,TAMIL NADU,TIRUCHIRAPPALLI,budget,2021/03/28
CUST07398,Diya Mehta,24.0,F,Madhya Pradesh,ujjain,premium,12-Apr-2020
CUST07701,ramesh gupta,63.0,Female,Kerala,Thiruvananthapuram,  Budget ,09-Dec-2020
CUST04630,Sunita Dubey,32.0,M,Uttar Pradesh,Varanasi,Mid-Range,2020/10/18
CUST03516,RAMESH MEHTA,59.0,female,  Punjab ,Patiala,mid-range,2021-06-03
CUST06916,Ramesh Joshi,55.0,Male,Delhi,Dwarka,  Budget ,23-Feb-2020
CUST03632,kavya malhotra,32.0,male,DELHI,Noida,Premium,2020-03-15
CUST05966,RAHUL SHARMA,25.0,female,Madhya Pradesh,Indore,MID-RANGE,10-Jan-2021
CUST05958,  Sneha Singh ,34.0, Female ,karnataka,  Mysore ,Mid-Range,2020/06/10
CUST00991,ROHAN GUPTA,35.0,Female,gujarat,Gandhinagar,budget,13/02/2021
CUST04098,sanjay nair,19.0,M,  Maharashtra ,Mumbai,Premium,22-Sep-2020
CUST06080,Vihaan Kumar,27.0,Female,Karnataka,  Bellary ,mid-range,2020-11-13
CUST00895,  Vijay Kumar ,58.0,Male,Rajasthan,Jaipur,  Budget ,2020-02-10
CUST03412,  Riya Iyer ,32.0, Female ,MAHARASHTRA,Aurangabad,MID-RANGE,2021-08-08
CUST06227,Neha Rao,47.0,Female,Maharashtra,  Nagpur ,Mid-Range,2021-12-29
CUST02946,  Kabir Joshi ,63.0, Male ,MAHARASHTRA,Pune,  Mid-Range ,2021/11/05
CUST04504,Arjun Singh,60.0,Other,Maharashtra,Nagpur,Mid-Range,25/12/2021
CUST01177,  Aditya Pillai ,23.0,female,Gujarat,Vadodara,  Budget ,08/02/2020
CUST01341,Lakshmi Sharma,40.0,Female,Delhi,Gurgaon,mid-range,2021/04/12
CUST01888,deepa sharma,30.0,Male,Delhi,Faridabad,PREMIUM,23-Apr-2021
CUST01109,Aarav Rao,63.0,F,  Rajasthan ,Kota,Budget,2020-05-15
CUST02350,ananya gupta,20.0,F,maharashtra,Aurangabad,Mid-Range,2021-03-15
CUST02986,raj sharma,41.0, Male ,Punjab,Bathinda,BUDGET,2021-11-27
CUST00268,Arjun Agarwal,20.0,Female,Rajasthan,Udaipur,mid-range,2021/11/21
CUST04852,kavya joshi,28.0,Male,TAMIL NADU,SALEM,Mid-Range,22/03/2020
CUST06982,arjun rao,62.0,Male,  Uttar Pradesh ,Lucknow,budget,2021/10/15
CUST03048,Suresh Singh,50.0,Male,Karnataka,bellary,  Mid-Range ,21-Feb-2020
CUST06361,VIHAAN MEHTA,19.0,female,Maharashtra,MUMBAI,Luxury,20-Aug-2021
CUST01018,Rahul Singh,20.0,M,  Uttar Pradesh ,Kanpur,Premium,05/06/2021
CUST03715,AANYA AGARWAL,50.0,female,KERALA,Thiruvananthapuram,budget,2021/11/05
CUST06758,vivaan sharma,32.0,Male,  West Bengal ,siliguri,  Mid-Range ,2020-11-03
CUST05939,Meena Joshi,19.0,Female,Delhi,NEW DELHI,mid-range,06/02/2021
CUST02954,Aarav Mishra,28.0,female,Tamil Nadu,Tiruchirappalli,Budget,2020/11/03
CUST03019,POOJA MENON,38.0, Female ,Maharashtra,  Nashik ,Mid-Range,23/10/2021
CUST00089,  Aanya Dubey ,25.0,Female,madhya pradesh,jabalpur,Budget,09-May-2020
CUST01114,lakshmi patel,58.0,Other,uttar pradesh,VARANASI,Mid-Range,2021-09-17
CUST00707,Diya Sharma,56.0,Male,  Karnataka ,mangalore,  Mid-Range ,08/04/2021
CUST00180,RIYA GUPTA,51.0,Female,Maharashtra,  Pune ,Budget,2021-05-22
CUST05894,Sneha Patel,20.0,Female,  Delhi ,  Noida ,Luxury,2021-05-25
CUST02240,Vivaan Chopra,39.0,Female,Delhi,dwarka,budget,2021-04-24
CUST05431,  Rohan Mishra ,22.0,Female,West Bengal,Howrah,Budget,2021/03/03
CUST07350,suresh malhotra,60.0,Male,PUNJAB,Ludhiana,Mid-Range,2021/02/06
CUST02973,Lakshmi Gupta,53.0,Other,  Gujarat ,gandhinagar,Budget,2020/08/13
CUST03178,Aditya Sharma,64.0,Female,madhya pradesh,Jabalpur,  Luxury ,16/10/2020
CUST04340,Ramesh Gupta,24.0,female,delhi,gurgaon,budget,25/04/2021
CUST00684,  Raj Menon ,47.0,Female,rajasthan,Jaipur,MID-RANGE,22/09/2021
CUST04016,ananya malhotra,37.0,M,Delhi,New Delhi,Mid-Range,2020-09-01
CUST05716,  Aarav Pillai ,31.0,Male,Karnataka,Mangalore,Budget,2021-07-24
CUST03251,Priya Menon,60.0,F,  Uttar Pradesh ,LUCKNOW,mid-range,28/08/2020
CUST05335,ananya singh,48.0,Male,  Punjab ,  Bathinda ,Mid-Range,2020-12-07
CUST06243,Sanjay Iyer,49.0,Male,uttar pradesh,Kanpur,premium,23/05/2021
CUST04018,Ananya Gupta,37.0,Male,Madhya Pradesh,Jabalpur,  Premium ,2020-01-24
CUST07095,Riya Joshi,36.0,female,  Karnataka ,Bangalore,mid-range,23/04/2021
CUST03985,PRIYA NAIR,38.0, Female ,Telangana,WARANGAL,MID-RANGE,24-Nov-2020
CUST01325,Aanya Rao,49.0,female,Kerala,thiruvananthapuram,BUDGET,2020/04/17
CUST07977,Rohan Nair,40.0,Female,Madhya Pradesh,Indore,Mid-Range,09-Oct-2021
CUST05873,sunita joshi,55.0,M,West Bengal,  Durgapur ,Mid-Range,2020-11-22
CUST02362,Kabir Sharma,27.0,Other,Tamil Nadu,  Salem ,  Premium ,22-Feb-2021
CUST04087,Ananya Kumar,44.0, MALE ,  Maharashtra ,aurangabad,mid-range,11/01/2020
CUST00837,Rahul Mishra,24.0,Male,MADHYA PRADESH,UJJAIN,Mid-Range,2021-02-07
CUST00079,pooja shah,18.0,Male,Karnataka,Mangalore,Mid-Range,2021/09/09
CUST03034,  Vivaan Chopra ,50.0,Male,Maharashtra,nashik,Mid-Range,2020-12-28
CUST01521,neha nair,36.0,male,maharashtra,  Aurangabad ,  Budget ,30-Mar-2021
CUST00153,AARAV MALHOTRA,57.0,F,MAHARASHTRA,  Aurangabad ,budget,2021-03-22
CUST00430,Meena Rao,49.0,male,  Maharashtra ,NAGPUR,  Budget ,2020-01-18
CUST05752,Ananya Gupta,51.0, Male ,  Gujarat ,Gandhinagar,Budget,01/05/2020
CUST07530,sunita agarwal,44.0,Female,delhi,DWARKA,  Mid-Range ,2020-11-18
CUST03751,Aditya Agarwal,63.0,M,MADHYA PRADESH,gwalior,Mid-Range,2021/12/25
CUST07862,Riya Patel,47.0, MALE ,delhi,  Dwarka ,  Luxury ,14-Nov-2020
CUST06330,ananya agarwal,34.0,female,Maharashtra,nagpur,  Budget ,27/05/2020
CUST05059,Ananya Menon,50.0,F,Uttar Pradesh,Varanasi,PREMIUM,20-Jan-2020
CUST06630,Deepa Mehta,47.0,Female,  Rajasthan ,UDAIPUR,budget,2020/03/17
CUST06216,  Suresh Reddy ,29.0,Male,telangana,  Hyderabad ,BUDGET,12-Oct-2020
CUST02099,POOJA KUMAR,35.0, Female ,GUJARAT,Rajkot,BUDGET,2020-12-31
CUST03977,Aanya Mishra,48.0,male,KARNATAKA,  Bangalore ,  Mid-Range ,30-Jun-2021
CUST00772,ananya joshi,34.0, MALE ,Telangana,hyderabad,Budget,2020/08/22
CUST02646,Vijay Mishra,41.0,Female,  Karnataka ,  Hubli ,budget,2020-09-27
CUST05828,Vijay Malhotra,53.0,Male,Maharashtra,Pune,Budget,18/10/2021
CUST05747,meena chopra,30.0, MALE ,Rajasthan,Jodhpur,luxury,2020-08-02
CUST00662,riya shah,47.0,Female,Kerala,kochi,MID-RANGE,04/10/2021
CUST05483,AMIT AGARWAL,31.0,female,Tamil Nadu,madurai,mid-range,2021-07-31
CUST02734,meena menon,29.0,Male,  Punjab ,jalandhar,Mid-Range,17/08/2021
CUST02640,vijay joshi,27.0,M,RAJASTHAN,KOTA,Budget,2021-02-06
CUST06680,Diya Menon,24.0,F,  Uttar Pradesh ,AGRA,Premium,26/12/2020
CUST01786,ishaan agarwal,57.0,Male,  Madhya Pradesh ,jabalpur,  Premium ,26/04/2021
CUST04591,SNEHA MENON,26.0,female,  West Bengal ,  Asansol ,Premium,15-Jun-2020
CUST07994,Amit Pillai,28.0,Female,Karnataka,HUBLI,Mid-Range,2021/01/21
CUST01515,rohan reddy,22.0,male,Delhi,noida,Mid-Range,08-Aug-2020
CUST05845,RAMESH CHOPRA,43.0,Other,Madhya Pradesh,bhopal,mid-range,2020-05-21
CUST02108,Mohan Rao,39.0, FEMALE ,Madhya Pradesh,  Bhopal ,mid-range,2020/06/26
CUST06296,Sanjay Shah,42.0, Male ,madhya pradesh,ujjain,PREMIUM,2020-12-17
CUST06213,  Geeta Rao ,53.0,Male,Tamil Nadu,COIMBATORE,  Budget ,04/11/2021
CUST04710,PRIYA PATEL,47.0,M,  West Bengal ,HOWRAH,Budget,2020-11-07
CUST07493,Vivaan Menon,38.0,F,Karnataka,BELLARY,  Mid-Range ,2020-02-22
CUST05389,Vijay Joshi,40.0,Male,WEST BENGAL,Siliguri,Mid-Range,2021/02/07
CUST02268,Kabir Gupta,22.0,female,rajasthan,UDAIPUR,mid-range,12/04/2020
CUST06813,aditya shah,44.0,M,Maharashtra,Nagpur,mid-range,2020-07-13
CUST02922,riya iyer,40.0,F,Rajasthan,jaipur,Mid-Range,13/09/2021
CUST05364,Kavya Sharma,51.0,Female,Rajasthan,Udaipur,mid-range,2020-04-07
CUST04632,  Aanya Joshi ,28.0,Male,KARNATAKA,Mysore,Budget,2021-06-26
CUST05529,Ananya Menon,38.0,female,Tamil Nadu,TIRUCHIRAPPALLI,mid-range,2021-07-29
CUST07904,Raj Mishra,36.0,Female,  Telangana ,  Nizamabad ,Budget,2020-01-14
CUST07124,  Sanjay Reddy ,64.0, Female ,madhya pradesh,INDORE,Mid-Range,2020/10/24
CUST03080,  Raj Rao ,46.0,M,Punjab,Jalandhar,Premium,2021-08-17
CUST04555,Vihaan Chopra,37.0,Male,Tamil Nadu,coimbatore,mid-range,14/12/2021
CUST07614,Geeta Singh,28.0,Male,Tamil Nadu,COIMBATORE,  Mid-Range ,06/06/2020
CUST07521,SURESH SHAH,39.0,M,  Karnataka ,bangalore,  Budget ,2020-11-06
CUST03320,Riya Nair,25.0,Male,Gujarat,Rajkot,Luxury,2021-09-26
CUST02422,  Vivaan Dubey ,27.0,M,Maharashtra,pune,mid-range,28-Aug-2020
CUST00794,Diya Mishra,56.0,Female,  West Bengal ,Kolkata,  Mid-Range ,2020-02-22
CUST03243,  Ramesh Reddy ,25.0,F,Uttar Pradesh,  Agra ,budget,2021/12/23
CUST06928,Vijay Agarwal,56.0,F,WEST BENGAL,Howrah,Mid-Range,2020-08-17
CUST06053,  Amit Patel ,32.0,M,UTTAR PRADESH,Meerut,  Mid-Range ,2021-04-05
CUST05461,Kavya Dubey,29.0,M,  Telangana ,  Hyderabad ,Luxury,07-Sep-2020
CUST03221,mohan menon,53.0, FEMALE ,Uttar Pradesh,Lucknow,  Budget ,30-Dec-2021
CUST03643,Aditya Pillai,62.0,Female,tamil nadu,Chennai,Mid-Range,03/05/2020
CUST05439,Lakshmi Rao,62.0,Male,maharashtra,Pune,PREMIUM,2020-04-10
CUST04594,Kabir Nair,24.0,male,karnataka,Bangalore,mid-range,08-May-2020
CUST07308,Arjun Joshi,57.0,Other,Karnataka,Bangalore,luxury,02/07/2020
CUST02739,sneha rao,27.0,M,Punjab,bathinda,Budget,2021-04-11
CUST06448,Riya Reddy,60.0, Female ,Uttar Pradesh,varanasi,mid-range,2020/07/01
CUST06317,ARJUN GUPTA,48.0, Male ,Rajasthan,udaipur,budget,30/09/2020
CUST04662,  Neha Nair ,53.0,Female,West Bengal,Siliguri,Mid-Range,21-Jan-2020
CUST06101,Vivaan Pillai,62.0,female,Karnataka,MYSORE,MID-RANGE,25-Dec-2021
CUST01139,Rahul Agarwal,24.0,Female,uttar pradesh,agra,mid-range,2021-08-19
CUST06675,MEENA JOSHI,25.0,male,Maharashtra,mumbai,BUDGET,2020-09-06
CUST06176,Mohan Sharma,24.0,Female,Uttar Pradesh,meerut,Premium,2020/05/22
CUST01182,Aanya Patel,58.0,Female,Karnataka,Hubli,Mid-Range,2021-10-13
CUST01159,Rahul Shah,56.0, FEMALE ,MADHYA PRADESH,Ujjain,MID-RANGE,2021-01-02
CUST02189,  Geeta Iyer ,61.0,Female,Gujarat,Surat,Budget,25/02/2021
CUST05649,Raj Verma,46.0,Female,West Bengal,Asansol,Mid-Range,26/09/2021
CUST02168,  Aarav Iyer ,33.0,Male,MAHARASHTRA,Nashik,Budget,23-Oct-2020
CUST05471,  Aanya Shah ,51.0,female,rajasthan,kota,budget,2020/12/05
CUST05273,Kavya Chopra,48.0,F,  Karnataka ,  Bellary ,Budget,16-Jun-2020
CUST06817,Priya Pillai,39.0,female,Delhi,faridabad,Mid-Range,2020-04-02
CUST02497,Kavya Malhotra,24.0,Male,West Bengal,  Howrah ,Mid-Range,09/07/2020
CUST02993,Geeta Patel,21.0,Male,  Uttar Pradesh ,Agra,Premium,06-Jun-2021
CUST06461,Arjun Mehta,29.0,Other,delhi,Noida,  Luxury ,01-Dec-2020
CUST00828,Sneha Patel,23.0, Female ,Karnataka,  Bellary ,budget,2021/12/15
CUST00065,Vivaan Rao,25.0,F,Karnataka,Mangalore,Luxury,2021/10/24
CUST04410,Lakshmi Malhotra,52.0,F,uttar pradesh,Kanpur,LUXURY,13-Jan-2020
CUST02217,Riya Nair,32.0,Female,  Telangana ,nizamabad,Mid-Range,01-May-2020
CUST07434,  Ramesh Reddy ,34.0,M,Delhi,Gurgaon,mid-range,2021-06-26
CUST05713,Vivaan Mehta,35.0,male,  Tamil Nadu ,Madurai,PREMIUM,30/07/2021
CUST01134,  Vijay Singh ,53.0,Female,delhi,DWARKA,  Budget ,2020/11/05
CUST03226,  Riya Rao ,54.0, MALE ,Madhya Pradesh,  Indore ,Mid-Range,2020-05-30
CUST00405,Aditya Malhotra,31.0,Female,karnataka,Mangalore,Mid-Range,11-Jun-2021
CUST00585,Ishaan Pillai,39.0,female,west bengal,Howrah,  Mid-Range ,14/09/2020
CUST00438,Aditya Gupta,51.0, FEMALE ,Telangana,Nizamabad,BUDGET,17/01/2021
CUST05684,  Arjun Iyer ,27.0,female,Delhi,Faridabad,  Mid-Range ,21-Jun-2020
CUST01213,Sanjay Iyer,45.0,Female,delhi,Dwarka,Budget,16-Aug-2021
CUST04268,  Ananya Reddy ,55.0,Male,Maharashtra,Pune,Mid-Range,2020-06-21
CUST01140,  Raj Reddy ,43.0,female,west bengal,HOWRAH,mid-range,26/08/2021
CUST05827,  Ramesh Kumar ,61.0,M,west bengal,SILIGURI,  Mid-Range ,2020/11/28
CUST05601,  Diya Singh ,41.0,Male,DELHI,noida,Budget,06/12/2021
CUST01027,  Aanya Iyer ,51.0,M,TELANGANA,Karimnagar,Mid-Range,2021/01/08
CUST02235,aarav nair,58.0,male,  Rajasthan ,  Kota ,premium,2020-10-23
CUST02809,Sneha Iyer,52.0, Male ,tamil nadu,Tiruchirappalli,Premium,19/06/2020
CUST05131,Geeta Gupta,62.0, MALE ,Uttar Pradesh,Kanpur,mid-range,09-Nov-2021
CUST04893,  Aarav Verma ,46.0,Other,West Bengal,howrah,  Budget ,2021/11/28
CUST03683,Kabir Patel,46.0,Female,  Gujarat ,Surat,Mid-Range,16/03/2021
CUST01735,Deepa Singh,19.0,Male,MAHARASHTRA,Nagpur,Mid-Range,2020/09/06
CUST00310,Mohan Agarwal,61.0, FEMALE ,Karnataka,HUBLI,Mid-Range,03/12/2020
CUST05110,Amit Menon,53.0,Female,punjab,ludhiana,Budget,16/10/2021
CUST07719,  Rahul Iyer ,28.0,male,Tamil Nadu,MADURAI,mid-range,2021-03-26
CUST04765,Riya Patel,63.0,female,Uttar Pradesh,Varanasi,  Premium ,2020-06-02
CUST06277,Suresh Chopra,24.0,Female,delhi,NOIDA,budget,04/09/2020
CUST03803,Suresh Joshi,29.0, FEMALE ,  Telangana ,Nizamabad,Mid-Range,2020-12-24
CUST05871,Ananya Pillai,29.0,female,  Delhi ,  Faridabad ,Premium,04-May-2021
CUST07409,kabir malhotra,36.0,F,Delhi,Dwarka,  Budget ,08-Nov-2021
CUST01284,lakshmi singh,22.0,Female,maharashtra,nashik,budget,2021/01/22
CUST05864,rohan patel,34.0, MALE ,TAMIL NADU,Coimbatore,  Premium ,30-Nov-2020
CUST01717,Aanya Kumar,23.0,Male,  Maharashtra ,mumbai,Budget,23/02/2021
CUST03652,Aanya Rao,62.0,F,Tamil Nadu,chennai,  Mid-Range ,25-Mar-2021
CUST04033,  Lakshmi Rao ,32.0, MALE ,  Maharashtra ,Pune,  Premium ,2021-12-02
CUST04253,LAKSHMI JOSHI,56.0,Male,karnataka,Hubli,premium,2020/03/13
CUST00173,LAKSHMI DUBEY,21.0,Female,Uttar Pradesh,Varanasi,Mid-Range,2021/11/26
CUST07543,  Sunita Mehta ,24.0,Female,West Bengal,Howrah,BUDGET,18/06/2021
CUST07815,Pooja Gupta,63.0,Female,Delhi,DWARKA,Mid-Range,29/02/2020
CUST07607,Priya Patel,21.0,F,  Delhi ,noida,  Premium ,2020-11-24
CUST01617,SANJAY IYER,59.0,Male,Kerala,  Kozhikode ,Mid-Range,03-Apr-2020
CUST02398,sunita malhotra,51.0,Male,maharashtra,Aurangabad,Mid-Range,2021-08-15
CUST00497,DIYA CHOPRA,24.0,Male,west bengal,Asansol,  Luxury ,12-Aug-2020
CUST06126,aarav kumar,19.0,male,  Gujarat ,SURAT,Mid-Range,2021-04-29
CUST05163,Rohan Gupta,59.0,male,KARNATAKA,Bellary,Mid-Range,2021/11/30
CUST06936,mohan singh,59.0,Male,Tamil Nadu,Salem,Luxury,20/06/2021
CUST03849,AMIT GUPTA,64.0,M,Rajasthan,Jodhpur,  Budget ,17-Dec-2021
CUST07058,  Lakshmi Gupta ,30.0,female,delhi,Gurgaon,mid-range,12/01/2020
CUST02247,ishaan iyer,22.0,F,Maharashtra,Pune,Budget,2021-02-07
CUST05623,Meena Agarwal,47.0,Male,  Telangana ,khammam,premium,2021/10/02
CUST04683,Mohan Singh,25.0,Female,Punjab,Amritsar,Mid-Range,27-Nov-2020
CUST07015,Rohan Singh,45.0,male,Uttar Pradesh,Meerut,Premium,08/11/2021
CUST01205,vihaan shah,53.0, Male ,uttar pradesh,Lucknow,Luxury,13-Nov-2021
CUST02219,Rahul Shah,28.0,M,MADHYA PRADESH,  Jabalpur ,mid-range,29/12/2021
CUST05687,  Riya Malhotra ,64.0,Male,  Uttar Pradesh ,Kanpur,Mid-Range,10/10/2021
CUST01436,Diya Pillai,31.0, Female ,Maharashtra,  Nagpur ,Budget,25-Jul-2020
CUST01307,Deepa Iyer,45.0,M,  Rajasthan ,  Udaipur ,Budget,13-Jun-2021
CUST04629,aarav mishra,60.0,male,WEST BENGAL,  Howrah ,mid-range,2020/12/28
CUST01000,Geeta Malhotra,51.0,M,Tamil Nadu,Chennai,  Luxury ,02-Jun-2020
CUST07245,geeta patel,63.0,Male,Karnataka,BANGALORE,  Budget ,2021-04-25
CUST07492,  Ramesh Chopra ,37.0,Male,Tamil Nadu,Madurai,Budget,2021-09-26
CUST02082,ISHAAN JOSHI,59.0,female,maharashtra,MUMBAI,mid-range,2021/12/19
CUST05330,SANJAY NAIR,25.0,male,Uttar Pradesh,varanasi,luxury,2021-06-13
CUST01593,priya dubey,46.0, FEMALE ,  Maharashtra ,  Mumbai ,  Mid-Range ,2020-02-21
CUST05423,Ramesh Kumar,39.0,male,kerala,THIRUVANANTHAPURAM,Premium,27-Jul-2021
CUST06807,Aanya Mehta,26.0,Female,  Gujarat ,ahmedabad,BUDGET,28-Oct-2020
CUST00730,Kabir Mishra,48.0, Male ,  Delhi ,Gurgaon,  Budget ,08-Mar-2021
CUST03207,Suresh Dubey,54.0,Other,Telangana,karimnagar,Premium,04/05/2020
CUST04287,neha pillai,26.0,Male,MADHYA PRADESH,Bhopal,Premium,16/07/2021
CUST05183,Sunita Kumar,64.0,F,Maharashtra,Aurangabad,  Budget ,25/02/2020
CUST00316,Priya Patel,58.0,M,RAJASTHAN,Jodhpur,Budget,04/08/2021
CUST02342,deepa agarwal,44.0,Male,Maharashtra,nagpur,mid-range,24-Oct-2021
CUST03275,Ramesh Kumar,18.0,female,  Telangana ,Khammam,Budget,29-Sep-2021
CUST06319,Ishaan Iyer,58.0,M,West Bengal,Kolkata,  Premium ,13-Feb-2021
CUST02839,Mohan Iyer,22.0,Female,Gujarat,Surat,Mid-Range,2021-08-24
CUST00935,Aarav Kumar,29.0,Male,Delhi,faridabad,mid-range,2021/08/27
CUST07766,  Aarav Verma ,46.0,Female,WEST BENGAL,Asansol,Budget,15/03/2020
CUST04758,arjun dubey,53.0, MALE ,Gujarat,rajkot,Premium,2020-06-17
CUST05865,  Raj Dubey ,39.0, Female ,RAJASTHAN,udaipur,Mid-Range,21-Jul-2020
CUST04709,  Meena Gupta ,45.0, Male ,  Telangana ,warangal,Mid-Range,2021-06-13
CUST03130,  Geeta Kumar ,55.0,Male,telangana,hyderabad,premium,27/07/2020
CUST06998,Kavya Kumar,27.0,Female,Madhya Pradesh,Indore,Budget,2020-07-02
CUST04468,Rohan Gupta,36.0, Male ,  Delhi ,GURGAON,Budget,17-Mar-2020
CUST07246,Geeta Shah,33.0, MALE ,maharashtra,  Mumbai ,BUDGET,2021-01-08
CUST06500,Sunita Kumar,29.0,Male,Gujarat,Rajkot,mid-range,2021-01-31
CUST05413,vijay patel,33.0,M,gujarat,gandhinagar,  Budget ,2020-04-19
CUST01709,ramesh mishra,30.0,Female,west bengal,Durgapur,MID-RANGE,10/08/2021
CUST03345,vivaan singh,37.0, FEMALE ,tamil nadu,tiruchirappalli,mid-range,28/11/2021
CUST02120,AARAV KUMAR,42.0,Male,  Madhya Pradesh ,Bhopal,Premium,2020-07-07
CUST03660,Lakshmi Patel,30.0,Female,Madhya Pradesh,jabalpur,budget,2021-09-14
CUST02469,pooja chopra,42.0,Other,tamil nadu,Coimbatore,Premium,2021-09-10
CUST02670,Neha Kumar,51.0, MALE ,  Karnataka ,hubli,Budget,2020/02/26
CUST02904,Vihaan Iyer,55.0,F,Tamil Nadu,Salem,MID-RANGE,28/06/2021
CUST04334,Aarav Malhotra,45.0,male,West Bengal,siliguri,luxury,2020-06-07
CUST01929,ananya shah,50.0,Male,West Bengal,howrah,  Premium ,23-May-2020
CUST04006,Mohan Sharma,44.0,female,delhi,Faridabad,premium,2021-06-04
CUST01720,Rohan Menon,32.0, Male ,  Delhi ,NOIDA,MID-RANGE,16/11/2021
CUST04060,Pooja Sharma,21.0, Female ,Kerala,kochi,Mid-Range,31/01/2021
CUST01770,neha patel,55.0,Female,Tamil Nadu,Salem,Budget,2021-06-14
CUST07656,  Riya Menon ,43.0, MALE ,  Gujarat ,rajkot,BUDGET,2021/01/30
CUST04044,riya menon,62.0,Male,WEST BENGAL,Durgapur,mid-range,24-Jan-2021
CUST06107,Aditya Pillai,36.0,Female,Uttar Pradesh,Lucknow,Mid-Range,2021-04-28
CUST06098,ishaan joshi,50.0,Male,  Telangana ,Warangal,Luxury,2020-09-17
CUST07993,  Aarav Chopra ,21.0,female,Karnataka,  Mysore ,Luxury,2021-01-14
CUST02353,SUNITA MISHRA,55.0, MALE ,  West Bengal ,Howrah,Budget,27/06/2021
CUST00671,ADITYA SINGH,56.0,F,Delhi,gurgaon,Luxury,2020-09-18
CUST07738,  Aditya Menon ,56.0,male,Delhi,New Delhi,Premium,24/03/2020
CUST00956,Meena Verma,60.0,male,TAMIL NADU,Madurai,  Budget ,11-Nov-2021
CUST05026,Pooja Reddy,60.0, MALE ,UTTAR PRADESH,Meerut,Budget,04-Jul-2021
CUST05455,KABIR REDDY,31.0, Female ,rajasthan,Kota,Mid-Range,23-May-2020
CUST00525,Diya Rao,50.0,Female,Telangana,Karimnagar,  Mid-Range ,09-Aug-2020
CUST00338,Meena Verma,21.0,Male,Rajasthan,kota,  Mid-Range ,2020/05/03
CUST05819,aditya malhotra,27.0,M,Madhya Pradesh,Ujjain,Mid-Range,06/02/2020
CUST01130,  Riya Agarwal ,64.0,Male,Delhi,dwarka,  Luxury ,18/06/2021
CUST03926,Sanjay Shah,60.0,Female,maharashtra,Nashik,Premium,2021-07-28
CUST00882,kavya chopra,56.0, MALE ,  Rajasthan ,  Bikaner ,mid-range,2021/10/18
CUST06501,  Lakshmi Rao ,31.0,Male,delhi,new delhi,  Mid-Range ,30/12/2020
CUST02081,Rahul Nair,56.0,Other,  Maharashtra ,mumbai,Mid-Range,2020-12-18
CUST07171,Geeta Agarwal,63.0,male,Uttar Pradesh,  Agra ,Budget,03/12/2021
CUST04000,Aditya Pillai,58.0,Female,Delhi,Dwarka,budget,15-Aug-2021
CUST04107,riya dubey,64.0,male,punjab,Jalandhar,Premium,2020/08/26
CUST03851,  Diya Dubey ,47.0,Male,Tamil Nadu,  Coimbatore ,Budget,12/05/2021
CUST02332,rahul iyer,25.0,male,Maharashtra,Nagpur,Mid-Range,26/04/2020
CUST06218,Ramesh Verma,39.0,Female,karnataka,bellary,  Budget ,26/01/2020
CUST06267,ananya verma,28.0,Male,Kerala,kozhikode,Luxury,12/07/2021
CUST00091,  Aditya Sharma ,43.0,female,Maharashtra,Pune,Premium,2020-05-29
CUST03893,  Geeta Joshi ,18.0,Female,Rajasthan,Kota,Budget,2020-06-15
CUST04421,Aarav Verma,44.0,Male,Maharashtra,  Mumbai ,  Luxury ,2021/02/09
CUST02894,arjun verma,50.0,Female,Rajasthan,BIKANER,Mid-Range,04-Dec-2021
CUST00126,deepa joshi,35.0, MALE ,  Tamil Nadu ,salem,budget,28/02/2020
CUST01157,RIYA DUBEY,56.0,Male,DELHI,Gurgaon,  Luxury ,2021-12-04
CUST06118,  Aditya Iyer ,57.0, Male ,kerala,Thrissur,budget,2020/06/03
CUST02728,Geeta Malhotra,49.0,Male,Delhi,Dwarka,Mid-Range,06/04/2021
CUST02492,Sunita Dubey,64.0,F,delhi,Gurgaon,BUDGET,10-Oct-2021
CUST02813,ishaan sharma,36.0,F,Rajasthan,Jodhpur,budget,30/12/2020
CUST00928,Kabir Pillai,42.0,Female,Uttar Pradesh,  Agra ,Budget,26-Jul-2020
CUST04550,aanya menon,61.0,Female,Gujarat,gandhinagar,Premium,2020-01-05
CUST07661,Sunita Rao,35.0, Female ,Maharashtra,Pune,Budget,2020-05-20
CUST01105,Rahul Mishra,64.0, Female ,Kerala,thrissur,Budget,16/02/2020
CUST05758,Kavya Malhotra,28.0,Male,Tamil Nadu,  Tiruchirappalli ,Premium,16/01/2020
CUST06945,rahul malhotra,46.0,Male,  Uttar Pradesh ,Kanpur,  Budget ,20/09/2021
